country,who_region,year,incidence_100k,incidence_number,new_incidence_100k,case_detection_percent
Afghanistan,EMR,2000,190,38000,35,19
Afghanistan,EMR,2001,189,40000,48,26
Afghanistan,EMR,2002,189,42000,63,33
Afghanistan,EMR,2003,189,44000,60,32
Afghanistan,EMR,2004,189,46000,76,40
Afghanistan,EMR,2005,189,47000,87,46
Afghanistan,EMR,2006,189,49000,98,52
Afghanistan,EMR,2007,189,50000,108,57
Afghanistan,EMR,2008,189,52000,104,55
Afghanistan,EMR,2009,189,53000,93,49
Afghanistan,EMR,2010,189,55000,97,51
Afghanistan,EMR,2011,189,56000,94,50
Afghanistan,EMR,2012,189,58000,93,49
Afghanistan,EMR,2013,189,60000,96,51
Afghanistan,EMR,2014,189,62000,97,51
Afghanistan,EMR,2015,189,64000,106,56
Afghanistan,EMR,2016,189,65000,121,64
Afghanistan,EMR,2017,189,67000,131,70
Albania,EUR,2000,22,690,19,87
Albania,EUR,2001,20,640,18,87
Albania,EUR,2002,22,680,19,87
Albania,EUR,2003,21,640,18,87
Albania,EUR,2004,20,630,18,87
Albania,EUR,2005,19,580,16,87
Albania,EUR,2006,18,540,15,87
Albania,EUR,2007,17,500,14,87
Albania,EUR,2008,16,490,14,87
Albania,EUR,2009,17,510,15,87
Albania,EUR,2010,17,500,15,87
Albania,EUR,2011,17,490,14,87
Albania,EUR,2012,16,470,14,87
Albania,EUR,2013,19,550,16,87
Albania,EUR,2014,16,470,14,87
Albania,EUR,2015,16,480,14,87
Albania,EUR,2016,16,480,14,87
Albania,EUR,2017,20,580,17,87
Algeria,AFR,2000,74,23000,60,80
Algeria,AFR,2001,72,23000,58,80
Algeria,AFR,2002,74,24000,59,80
Algeria,AFR,2003,76,25000,61,80
Algeria,AFR,2004,76,25000,61,80
Algeria,AFR,2005,80,27000,64,80
Algeria,AFR,2006,78,26000,63,80
Algeria,AFR,2007,78,27000,62,80
Algeria,AFR,2008,74,26000,59,80
Algeria,AFR,2009,76,27000,61,80
Algeria,AFR,2010,77,28000,62,80
Algeria,AFR,2011,73,27000,58,80
Algeria,AFR,2012,73,27000,58,80
Algeria,AFR,2013,67,26000,54,80
Algeria,AFR,2014,72,28000,58,80
Algeria,AFR,2015,74,30000,59,80
Algeria,AFR,2016,70,29000,56,80
Algeria,AFR,2017,70,29000,56,80
American Samoa,WPR,2000,6,3,5.2,87
American Samoa,WPR,2001,5.9,3,5.2,87
American Samoa,WPR,2002,3.9,2,3.4,87
American Samoa,WPR,2003,5.8,3,5.1,87
American Samoa,WPR,2004,9.7,6,8.4,87
American Samoa,WPR,2005,12,7,10,87
American Samoa,WPR,2006,7.8,5,6.8,87
American Samoa,WPR,2007,6,3,5.2,87
American Samoa,WPR,2008,6,3,5.3,87
American Samoa,WPR,2009,8.2,5,7.1,87
American Samoa,WPR,2010,8.3,5,7.2,87
American Samoa,WPR,2011,6.2,3,5.4,87
American Samoa,WPR,2012,6.7,4,NA,NA
American Samoa,WPR,2013,7.3,4,NA,NA
American Samoa,WPR,2014,7.8,4,NA,NA
American Samoa,WPR,2015,8.3,5,7.2,87
American Samoa,WPR,2016,9.3,5,NA,NA
American Samoa,WPR,2017,10,6,9,87
Andorra,EUR,2000,21,14,18,87
Andorra,EUR,2001,17,12,15,87
Andorra,EUR,2002,8.2,6,7.1,87
Andorra,EUR,2003,17,13,15,87
Andorra,EUR,2004,11,8,9.2,87
Andorra,EUR,2005,15,12,13,87
Andorra,EUR,2006,17,14,15,87
Andorra,EUR,2007,7,6,6,87
Andorra,EUR,2008,5.5,5,4.8,87
Andorra,EUR,2009,11,9,9.5,87
Andorra,EUR,2010,9.5,8,8.3,87
Andorra,EUR,2011,4.1,3,3.6,87
Andorra,EUR,2012,13,10,11,87
Andorra,EUR,2013,7.1,6,6.2,87
Andorra,EUR,2014,8.7,7,7.6,87
Andorra,EUR,2015,5.9,5,5.1,87
Andorra,EUR,2016,6,5,5.2,87
Andorra,EUR,2017,1.5,1,1.3,87
Angola,AFR,2000,297,49000,98,33
Angola,AFR,2001,308,52000,128,42
Angola,AFR,2002,320,56000,171,53
Angola,AFR,2003,334,61000,198,59
Angola,AFR,2004,350,66000,188,54
Angola,AFR,2005,368,72000,190,52
Angola,AFR,2006,377,76000,249,66
Angola,AFR,2007,379,80000,197,52
Angola,AFR,2008,382,83000,205,54
Angola,AFR,2009,385,87000,183,48
Angola,AFR,2010,384,90000,191,50
Angola,AFR,2011,383,93000,195,51
Angola,AFR,2012,380,95000,206,54
Angola,AFR,2013,376,98000,225,60
Angola,AFR,2014,370,100000,199,54
Angola,AFR,2015,366,102000,214,58
Angola,AFR,2016,362,104000,207,57
Angola,AFR,2017,359,107000,183,51
Anguilla,AMR,2000,23,2,NA,NA
Anguilla,AMR,2001,22,3,0,0
Anguilla,AMR,2002,22,3,0,0
Anguilla,AMR,2003,22,3,0,0
Anguilla,AMR,2004,22,3,0,0
Anguilla,AMR,2005,22,3,NA,NA
Anguilla,AMR,2006,22,3,0,0
Anguilla,AMR,2007,22,3,0,0
Anguilla,AMR,2008,22,3,NA,NA
Anguilla,AMR,2009,21,3,NA,NA
Anguilla,AMR,2010,21,3,7.3,34
Anguilla,AMR,2011,21,3,0,0
Anguilla,AMR,2012,21,3,0,0
Anguilla,AMR,2013,21,3,0,0
